listing_date,snapshot_date,source,brand,model,year,km,engine_cc,price,region,province,seller_type,is_2stroke,condition_score,has_documents,url,archive_url,source_page,age,km_per_year,price_per_cc,is_vintage,is_youngtimer,market_segment,observation_date
2021-04-11,2021-04-12,moto.it-wayback,betamotor,techno 250,2001.0,0.0,250.0,2300,lombardia,bs,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/techno-250/techno-250/8346251,https://web.archive.org/web/20210412213158/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,25.0,0.0,9.2,False,True,youngtimer,2021-04-11
2021-04-11,2021-04-12,moto.it-wayback,betamotor,rr 125 4t motard ac (2010 - 14),2010.0,7000.0,125.0,2000,lombardia,bs,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-125-4t/rr-125-4t-motard-ac-2010-14/8346499,https://web.archive.org/web/20210412213158/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,16.0,437.5,16.0,False,False,modern,2021-04-11
2021-04-11,2021-04-13,moto.it-wayback,yamaha,xt 500,1983.0,10000.0,500.0,7500,veneto,tv,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8346359,https://web.archive.org/web/20210413233156/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,43.0,232.5581395348837,15.0,True,False,vintage,2021-04-11
2021-04-11,2021-04-12,moto.it-wayback,betamotor,rr 125 4t enduro lc (2018 - 21),2018.0,5284.0,125.0,3500,toscana,fi,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-125-4t/rr-125-4t-enduro-lc-2018-21/8346528,https://web.archive.org/web/20210412213158/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,8.0,660.5,28.0,False,False,modern,2021-04-11
2021-04-11,2021-04-13,moto.it-wayback,yamaha,tenere',1986.0,68000.0,,2900,lombardia,co,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8346349,https://web.archive.org/web/20210413233156/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,40.0,1700.0,,True,False,vintage,2021-04-11
2021-04-11,2021-05-14,moto.it-wayback,cagiva,elefant 650,1986.0,0.0,,1800,toscana,si,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8346272,https://web.archive.org/web/20210514101210/https://www.moto.it/moto-epoca/cagiva/pagina-3,https://www.moto.it/moto-epoca/cagiva/pagina-3,40.0,0.0,,True,False,vintage,2021-04-11
2021-04-11,2021-04-13,moto.it-wayback,cagiva,elefant 650,1986.0,0.0,,1800,toscana,si,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8346272,https://web.archive.org/web/20210413221922/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,40.0,0.0,,True,False,vintage,2021-04-11
2021-04-12,2021-04-12,moto.it-wayback,betamotor,xtrainer 300 2t (2017),2017.0,2000.0,300.0,4500,lazio,fr,privato,True,3,True,https://www.moto.it/moto-usate/betamotor/xtrainer/xtrainer-300-2t-2017/8346824,https://web.archive.org/web/20210412213158/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,9.0,222.22222222222223,15.0,False,False,modern,2021-04-12
2021-04-12,2021-04-12,moto.it-wayback,betamotor,rr 300 2t enduro (2018),2018.0,950.0,300.0,6000,emilia-romagna,fe,privato,True,3,True,https://www.moto.it/moto-usate/betamotor/rr-300-2t/rr-300-2t-enduro-2018/8346596,https://web.archive.org/web/20210412213158/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,8.0,118.75,20.0,False,False,modern,2021-04-12
2021-04-12,2021-04-12,moto.it-wayback,betamotor,rr 125 4t enduro lc (2018 - 21),2018.0,8800.0,125.0,3300,lombardia,bs,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-125-4t/rr-125-4t-enduro-lc-2018-21/8346716,https://web.archive.org/web/20210412213158/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,8.0,1100.0,26.4,False,False,modern,2021-04-12
2021-04-12,2021-04-12,moto.it-wayback,betamotor,evo 250 4t (2012 - 16),2012.0,20.0,250.0,3990,piemonte,cn,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/betamotor/evo-250-4t/evo-250-4t-2012-16/8347048,https://web.archive.org/web/20210412213158/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,14.0,1.4285714285714286,15.96,False,False,modern,2021-04-12
2021-04-12,2021-04-13,moto.it-wayback,yamaha,nan,1981.0,12397.0,,4990,piemonte,to,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/yamaha/8346883,https://web.archive.org/web/20210413233156/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,45.0,275.4888888888889,,True,False,vintage,2021-04-12
2021-04-12,2021-05-13,moto.it-wayback,ktm,690 enduro r (2021),2021.0,1.0,690.0,11390,campania,na,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2021/8347112,https://web.archive.org/web/20210513000340/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,5.0,0.2,16.507246376811594,False,False,modern,2021-04-12
2021-04-12,2021-04-13,moto.it-wayback,yamaha,yz 490,1985.0,1.0,,5400,veneto,vr,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8260571,https://web.archive.org/web/20210413233156/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,41.0,0.024390243902439025,,True,False,vintage,2021-04-12
2021-04-12,2021-05-14,moto.it-wayback,cagiva,tamanaco 125,1988.0,30000.0,125.0,1500,liguria,im,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8346961,https://web.archive.org/web/20210514101210/https://www.moto.it/moto-epoca/cagiva/pagina-3,https://www.moto.it/moto-epoca/cagiva/pagina-3,38.0,789.4736842105264,12.0,True,False,vintage,2021-04-12
2021-04-12,2021-04-13,moto.it-wayback,cagiva,tamanaco 125,1988.0,30000.0,125.0,1500,liguria,im,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8346961,https://web.archive.org/web/20210413221922/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,38.0,789.4736842105264,12.0,True,False,vintage,2021-04-12
2021-04-12,2021-05-14,moto.it-wayback,cagiva,wrx 250,1982.0,0.0,250.0,5000,sicilia,pa,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8258126,https://web.archive.org/web/20210514101210/https://www.moto.it/moto-epoca/cagiva/pagina-3,https://www.moto.it/moto-epoca/cagiva/pagina-3,44.0,0.0,20.0,True,False,vintage,2021-04-12
2021-04-12,2021-04-13,moto.it-wayback,cagiva,wrx 250,1982.0,0.0,250.0,5000,sicilia,pa,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8258126,https://web.archive.org/web/20210413221922/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,44.0,0.0,20.0,True,False,vintage,2021-04-12
2021-04-12,2021-04-13,moto.it-wayback,yamaha,xtz 750 super tenéré,1991.0,47000.0,,3000,puglia,ba,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8346683,https://web.archive.org/web/20210413233156/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,35.0,1342.857142857143,,True,False,vintage,2021-04-12
2021-04-13,2021-04-17,moto.it-wayback,ktm,exc 300 e tpi (2020),2020.0,3984.0,300.0,7900,lazio,rm,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2020/8188772,https://web.archive.org/web/20210417183738/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,6.0,664.0,26.333333333333332,False,False,modern,2021-04-13
2021-04-13,2021-04-13,moto.it-wayback,yamaha,tenere’ 34l xt600,1983.0,20000.0,,4500,marche,an,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8347273,https://web.archive.org/web/20210413233156/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,43.0,465.1162790697674,,True,False,vintage,2021-04-13
2021-04-13,2021-05-18,moto.it-wayback,ktm,exc 300 e tpi (2020),2020.0,3984.0,300.0,7900,lazio,rm,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2020/8188772,https://web.archive.org/web/20210518044057/https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,6.0,664.0,26.333333333333332,False,False,modern,2021-04-13
2021-04-13,2021-04-13,moto.it-wayback,yamaha,yz 250,1983.0,0.0,250.0,4000,lombardia,cr,rivenditore,False,3,True,https://www.moto.it/moto-epoca/yamaha/6635719,https://web.archive.org/web/20210413233156/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,43.0,0.0,16.0,True,False,vintage,2021-04-13
2021-04-13,2021-04-13,moto.it-wayback,yamaha,xt 550,1982.0,70000.0,,2500,lombardia,cr,rivenditore,False,3,True,https://www.moto.it/moto-epoca/yamaha/8179042,https://web.archive.org/web/20210413233156/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,44.0,1590.909090909091,,True,False,vintage,2021-04-13
2021-04-14,2021-05-18,moto.it-wayback,ktm,exc 300 e six days tpi (2018),2018.0,280.0,300.0,6490,emilia-romagna,pc,rivenditore,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-six-days-tpi-2018/8348623,https://web.archive.org/web/20210518044057/https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,8.0,35.0,21.633333333333333,False,False,modern,2021-04-14
2021-04-14,2021-04-17,moto.it-wayback,ktm,exc 300 e six days tpi (2018),2018.0,280.0,300.0,7000,emilia-romagna,pc,rivenditore,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-six-days-tpi-2018/8348623,https://web.archive.org/web/20210417183738/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,8.0,35.0,23.333333333333332,False,False,modern,2021-04-14
2021-04-15,2021-05-14,moto.it-wayback,cagiva,elefant 2 125,1985.0,19649.0,125.0,2800,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8261543,https://web.archive.org/web/20210514101210/https://www.moto.it/moto-epoca/cagiva/pagina-3,https://www.moto.it/moto-epoca/cagiva/pagina-3,41.0,479.2439024390244,22.4,True,False,vintage,2021-04-15
2021-04-15,2021-04-17,moto.it-wayback,ktm,exc 300 e tpi (2018),2018.0,7.0,300.0,6800,lazio,vt,privato,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2018/8349030,https://web.archive.org/web/20210417183738/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,8.0,0.875,22.666666666666668,False,False,modern,2021-04-15
2021-04-15,2021-05-18,moto.it-wayback,ktm,exc 300 e tpi (2019),2019.0,132.0,300.0,7500,lazio,rm,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2019/8349477,https://web.archive.org/web/20210518044057/https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,7.0,18.857142857142858,25.0,False,False,modern,2021-04-15
2021-04-15,2021-04-17,moto.it-wayback,ktm,exc 300 e tpi (2019),2019.0,132.0,300.0,7500,lazio,rm,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2019/8349477,https://web.archive.org/web/20210417183738/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,7.0,18.857142857142858,25.0,False,False,modern,2021-04-15
2021-04-16,2021-05-18,moto.it-wayback,ktm,exc 300 e six days tpi (2018),2018.0,6670.0,300.0,7500,lombardia,bg,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-six-days-tpi-2018/8350241,https://web.archive.org/web/20210518044057/https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,8.0,833.75,25.0,False,False,modern,2021-04-16
2021-04-16,2021-04-17,moto.it-wayback,ktm,exc 300 e six days tpi (2018),2018.0,6670.0,300.0,7500,lombardia,bg,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-six-days-tpi-2018/8350241,https://web.archive.org/web/20210417183738/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,8.0,833.75,25.0,False,False,modern,2021-04-16
2021-04-16,2021-04-17,moto.it-wayback,ktm,exc 300 e six days (2015),2015.0,230.0,300.0,5300,toscana,lu,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-six-days-2015/8349662,https://web.archive.org/web/20210417183738/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,11.0,20.90909090909091,17.666666666666668,False,False,modern,2021-04-16
2021-04-16,2021-04-17,moto.it-wayback,ktm,exc 300 e (2013),2013.0,217.0,300.0,4400,toscana,lu,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-2013/8350224,https://web.archive.org/web/20210417183738/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,13.0,16.692307692307693,14.666666666666666,False,False,modern,2021-04-16
2021-04-16,2021-04-17,moto.it-wayback,ktm,exc 300 e (2012),2012.0,60.0,300.0,5150,lombardia,mi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-2012/8349924,https://web.archive.org/web/20210417183738/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,14.0,4.285714285714286,17.166666666666668,False,False,modern,2021-04-16
2021-04-17,2021-04-19,moto.it-wayback,husqvarna,fc 250 (2020),2020.0,52.0,250.0,6200,lombardia,co,concessionario ufficiale husqvarna,False,3,True,https://www.moto.it/moto-usate/husqvarna/fc-250/fc-250-2020/8350779,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,6.0,8.666666666666666,24.8,False,False,modern,2021-04-17
2021-04-17,2021-04-19,moto.it-wayback,husqvarna,fc 450 (2019),2019.0,54.0,450.0,5300,liguria,ge,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/fc-450/fc-450-2019/8350552,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,7.0,7.714285714285714,11.777777777777779,False,False,modern,2021-04-17
2021-04-17,2021-04-19,moto.it-wayback,husqvarna,fe 250 (2020),2020.0,2700.0,250.0,8000,lombardia,co,concessionario ufficiale husqvarna,False,3,True,https://www.moto.it/moto-usate/husqvarna/fe-250/fe-250-2020/8350781,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,6.0,450.0,32.0,False,False,modern,2021-04-17
2021-04-17,2021-04-19,moto.it-wayback,husqvarna,tx 125 (2018),2018.0,,125.0,10500,nan,nan,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/husqvarna/tx-125/tx-125-2018/8350471,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,8.0,,84.0,False,False,modern,2021-04-17
2021-04-17,2021-04-19,moto.it-wayback,husqvarna,vitpilen 701 (2018 - 19),2018.0,10200.0,701.0,6800,lazio,ri,concessionario ufficiale husqvarna,False,3,True,https://www.moto.it/moto-usate/husqvarna/vitpilen-701/vitpilen-701-2018-19/8350727,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,8.0,1275.0,9.70042796005706,False,False,modern,2021-04-17
2021-04-18,2021-04-19,moto.it-wayback,husqvarna,fe 250 (2018),2018.0,7000.0,250.0,5750,veneto,ve,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/fe-250/fe-250-2018/8351165,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,8.0,875.0,23.0,False,False,modern,2021-04-18
2021-04-18,2021-04-19,moto.it-wayback,husqvarna,fe 450 (2020),2020.0,800.0,450.0,8300,toscana,pi,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/fe-450/fe-450-2020/8351217,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,6.0,133.33333333333334,18.444444444444443,False,False,modern,2021-04-18
2021-04-18,2021-04-19,moto.it-wayback,husqvarna,sm 125 (2007),2007.0,37763.0,125.0,2500,marche,an,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/sm-125/sm-125-2007/8351157,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,19.0,1987.5263157894738,20.0,False,True,youngtimer,2021-04-18
2021-04-18,2021-04-19,moto.it-wayback,husqvarna,sm 125 (2007),2007.0,21040.0,125.0,2200,lombardia,mn,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/sm-125/sm-125-2007/8351245,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,19.0,1107.3684210526317,17.6,False,True,youngtimer,2021-04-18
2021-04-18,2021-04-19,moto.it-wayback,husqvarna,te 250 (2010 - 11),2010.0,1500.0,250.0,3000,emilia-romagna,pr,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/te-250/te-250-2010-11/8351291,https://web.archive.org/web/20210419020914/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,16.0,93.75,12.0,False,False,modern,2021-04-18
2021-04-19,2021-05-14,moto.it-wayback,cagiva,alazzurra 350,1987.0,14800.0,350.0,2000,emilia-romagna,re,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8351616,https://web.archive.org/web/20210514101210/https://www.moto.it/moto-epoca/cagiva/pagina-3,https://www.moto.it/moto-epoca/cagiva/pagina-3,39.0,379.4871794871795,5.714285714285714,True,False,vintage,2021-04-19
2021-04-20,2021-05-17,moto.it-wayback,ktm,exc 450 (2015),2015.0,,450.0,4900,nan,nan,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-2015/8352680,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,11.0,,10.88888888888889,False,False,modern,2021-04-20
2021-04-21,2021-05-17,moto.it-wayback,ktm,exc 450 (2009),2009.0,12637.0,450.0,3900,emilia-romagna,bo,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-2009/8353246,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,17.0,743.3529411764706,8.666666666666666,False,True,youngtimer,2021-04-21
2021-04-22,2021-05-17,moto.it-wayback,ktm,exc 250 tpi (2019),2019.0,,250.0,7500,nan,nan,privato,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-2019/8268220,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,7.0,,30.0,False,False,modern,2021-04-22
2021-04-22,2021-05-18,moto.it-wayback,ktm,exc 300 e tpi (2021),2021.0,1000.0,300.0,8900,calabria,cz,privato,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2021/8353850,https://web.archive.org/web/20210518044057/https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,https://www.moto.it/moto-usate/ktm/exc-300/pagina-2,5.0,200.0,29.666666666666668,False,False,modern,2021-04-22
2021-04-23,2021-05-13,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,36000.0,690.0,8500,calabria,cz,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/8354463,https://web.archive.org/web/20210513000340/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,14.0,2571.4285714285716,12.318840579710145,False,False,modern,2021-04-23
2021-04-26,2021-05-17,moto.it-wayback,ktm,exc 250 tpi six days (2018),2018.0,10.0,250.0,7100,lombardia,bg,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-six-days-2018/8356376,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,8.0,1.25,28.4,False,False,modern,2021-04-26
2021-04-26,2021-05-17,moto.it-wayback,ktm,exc 250 tpi six days (2018),2018.0,5800.0,250.0,7500,lombardia,bg,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-six-days-2018/8356471,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,8.0,725.0,30.0,False,False,modern,2021-04-26
2021-04-26,2021-05-17,moto.it-wayback,ktm,exc 250 tpi six days (2021),2021.0,700.0,250.0,9200,toscana,pt,privato,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-six-days-2021/8356243,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,5.0,140.0,36.8,False,False,modern,2021-04-26
2021-04-28,2021-05-17,moto.it-wayback,ktm,exc 250 (2012),2012.0,12000.0,250.0,4700,piemonte,to,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-2012/8357748,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,14.0,857.1428571428571,18.8,False,False,modern,2021-04-28
2021-04-29,2021-05-13,moto.it-wayback,ktm,690 enduro (2009 - 11),2009.0,25000.0,690.0,5400,toscana,pt,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-2009-11/8358799,https://web.archive.org/web/20210513000340/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,17.0,1470.5882352941176,7.826086956521739,False,True,youngtimer,2021-04-29
2021-04-30,2021-05-17,moto.it-wayback,ktm,exc 450 six days (2019),2019.0,2248.0,450.0,11000,lombardia,va,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-six-days-2019/8359879,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,7.0,321.14285714285717,24.444444444444443,False,False,modern,2021-04-30
2021-05-06,2021-05-13,moto.it-wayback,ktm,690 enduro r (2019 - 20),2019.0,1.0,690.0,10690,toscana,fi,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2019-20/8215393,https://web.archive.org/web/20210513000340/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,7.0,0.14285714285714285,15.492753623188406,False,False,modern,2021-05-06
2021-05-06,2021-05-17,moto.it-wayback,ktm,exc 450 racing (2005),2005.0,10000.0,450.0,3000,piemonte,cn,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-racing-2005/8364168,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,21.0,476.1904761904762,6.666666666666667,False,True,youngtimer,2021-05-06
2021-05-07,2021-05-13,moto.it-wayback,ktm,690 enduro (2009 - 11),2009.0,5500.0,690.0,7500,lazio,fr,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-2009-11/8364759,https://web.archive.org/web/20210513000340/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,17.0,323.52941176470586,10.869565217391305,False,True,youngtimer,2021-05-07
2021-05-07,2021-05-13,moto.it-wayback,ktm,690 enduro (2009 - 11),2009.0,4000.0,690.0,3980,veneto,vr,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-2009-11/8364735,https://web.archive.org/web/20210513000340/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,17.0,235.2941176470588,5.768115942028985,False,True,youngtimer,2021-05-07
2021-05-09,2021-05-17,moto.it-wayback,ktm,exc 250 six days (2010),2010.0,100.0,250.0,3300,umbria,pg,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-six-days-2010/8366055,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,16.0,6.25,13.2,False,False,modern,2021-05-09
2021-05-10,2021-05-16,moto.it-wayback,yamaha,xv500,1986.0,10000.0,,7000,marche,fm,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8286406,https://web.archive.org/web/20210516190911/https://www.moto.it/moto-epoca/yamaha/pagina-3,https://www.moto.it/moto-epoca/yamaha/pagina-3,40.0,250.0,,True,False,vintage,2021-05-10
2021-05-10,2021-05-17,moto.it-wayback,ktm,exc 250 tpi (2019),2019.0,750.0,250.0,7400,lombardia,bg,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-2019/8366335,https://web.archive.org/web/20210517221849/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,7.0,107.14285714285714,29.6,False,False,modern,2021-05-10
2021-05-10,2021-05-17,moto.it-wayback,ktm,exc 450 f (2017),2017.0,8000.0,450.0,5500,lazio,rm,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-f-2017/8283881,https://web.archive.org/web/20210517213917/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,9.0,888.8888888888889,12.222222222222221,False,False,modern,2021-05-10
2021-05-10,2021-05-13,moto.it-wayback,ktm,690 enduro (2009 - 11),2009.0,27900.0,690.0,5700,piemonte,to,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-2009-11/8287154,https://web.archive.org/web/20210513000340/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,17.0,1641.1764705882354,8.26086956521739,False,True,youngtimer,2021-05-10
2021-05-10,2021-05-16,moto.it-wayback,yamaha,rd350 4lo,1983.0,1.0,,6800,lazio,rm,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8284090,https://web.archive.org/web/20210516190911/https://www.moto.it/moto-epoca/yamaha/pagina-3,https://www.moto.it/moto-epoca/yamaha/pagina-3,43.0,0.023255813953488372,,True,False,vintage,2021-05-10
