age_band,km_band,period,median_price,avg_price,listings_count,avg_km,avg_age,cluster_id,week_number,month
6-10,5-10k,2025-12-31,6012.5,5970.833333333333,0,7998.416666666666,7.666666666666666,6-10__5-10k,1,12
6-10,5-10k,2026-01-31,5975.0,5925.0,0,8339.5,8.0,6-10__5-10k,5,1
6-10,5-10k,2026-02-28,5937.5,5879.166666666666,0,8680.583333333332,8.333333333333332,6-10__5-10k,9,2
6-10,5-10k,2026-03-31,5900.0,5833.333333333333,3,9021.666666666666,8.666666666666666,6-10__5-10k,14,3
6-10,5-10k,2026-04-30,7490.0,7030.0,3,7833.666666666667,6.666666666666667,6-10__5-10k,18,4
6-10,5-10k,2026-05-31,5245.0,5023.333333333333,6,6814.5,8.0,6-10__5-10k,22,5
6-10,10-15k,2025-02-28,5400.0,5400.0,1,14000.0,10.0,6-10__10-15k,9,2
6-10,10-15k,2025-03-31,5430.7692307692305,5430.7692307692305,0,13800.0,9.846153846153847,6-10__10-15k,14,3
6-10,10-15k,2025-04-30,5461.538461538462,5461.538461538462,0,13600.0,9.692307692307692,6-10__10-15k,18,4
6-10,10-15k,2025-05-31,5492.307692307692,5492.307692307692,0,13400.0,9.538461538461538,6-10__10-15k,22,5
6-10,10-15k,2025-06-30,5523.076923076923,5523.076923076923,0,13200.0,9.384615384615385,6-10__10-15k,27,6
6-10,10-15k,2025-07-31,5553.846153846154,5553.846153846154,0,13000.0,9.23076923076923,6-10__10-15k,31,7
6-10,10-15k,2025-08-31,5584.615384615385,5584.615384615385,0,12800.0,9.076923076923077,6-10__10-15k,35,8
6-10,10-15k,2025-09-30,5615.384615384615,5615.384615384615,0,12600.0,8.923076923076923,6-10__10-15k,40,9
6-10,10-15k,2025-10-31,5646.153846153846,5646.153846153846,0,12400.0,8.76923076923077,6-10__10-15k,44,10
6-10,10-15k,2025-11-30,5676.923076923077,5676.923076923077,0,12200.0,8.615384615384615,6-10__10-15k,48,11
6-10,10-15k,2025-12-31,5707.692307692308,5707.692307692308,0,12000.0,8.461538461538462,6-10__10-15k,1,12
6-10,10-15k,2026-01-31,5738.461538461538,5738.461538461538,0,11800.0,8.307692307692307,6-10__10-15k,5,1
6-10,10-15k,2026-02-28,5769.2307692307695,5769.2307692307695,0,11600.0,8.153846153846153,6-10__10-15k,9,2
6-10,10-15k,2026-03-31,5800.0,5800.0,1,11400.0,8.0,6-10__10-15k,14,3
6-10,10-15k,2026-04-30,6395.0,6395.0,0,11305.0,7.0,6-10__10-15k,18,4
6-10,10-15k,2026-05-31,6990.0,6990.0,1,11210.0,6.0,6-10__10-15k,22,5
6-10,15k+,2026-03-31,4800.0,5120.0,5,21427.0,8.2,6-10__15k+,14,3
6-10,15k+,2026-04-30,5175.0,4900.0,6,17652.166666666668,7.666666666666667,6-10__15k+,18,4
6-10,15k+,2026-05-31,4050.0,4261.111111111111,9,20714.222222222223,7.333333333333333,6-10__15k+,22,5
11-20,0-5k,2020-07-31,5200.0,5200.0,1,4000.0,11.0,11-20__0-5k,31,7
11-20,0-5k,2020-08-31,4000.0,4058.0,5,1087.6,13.8,11-20__0-5k,36,8
11-20,0-5k,2020-09-30,4600.0,4498.0,5,937.6,11.6,11-20__0-5k,40,9
11-20,0-5k,2020-10-31,3600.0,3898.5714285714284,7,385.0,12.714285714285714,11-20__0-5k,44,10
11-20,0-5k,2020-11-30,3916.6666666666665,4182.380952380952,0,397.0833333333333,13.059523809523808,11-20__0-5k,49,11
11-20,0-5k,2020-12-31,4233.333333333333,4466.190476190476,0,409.1666666666667,13.404761904761905,11-20__0-5k,53,12
11-20,0-5k,2021-01-31,4550.0,4750.0,4,421.25,13.75,11-20__0-5k,4,1
11-20,0-5k,2021-02-28,4500.0,4622.666666666667,0,415.96666666666664,13.7,11-20__0-5k,8,2
11-20,0-5k,2021-03-31,4450.0,4495.333333333333,0,410.68333333333334,13.65,11-20__0-5k,13,3
11-20,0-5k,2021-04-30,4400.0,4368.0,5,405.4,13.6,11-20__0-5k,17,4
11-20,0-5k,2021-05-31,4000.0,4598.0,5,1081.8,15.4,11-20__0-5k,22,5
11-20,0-5k,2021-06-30,3992.0,4470.4,0,865.64,14.72,11-20__0-5k,26,6
11-20,0-5k,2021-07-31,3984.0,4342.8,0,649.48,14.040000000000001,11-20__0-5k,30,7
11-20,0-5k,2021-08-31,3976.0,4215.2,0,433.31999999999994,13.36,11-20__0-5k,35,8
11-20,0-5k,2021-09-30,3968.0,4087.6,0,217.15999999999997,12.68,11-20__0-5k,39,9
11-20,0-5k,2021-10-31,3960.0,3960.0,1,1.0,12.0,11-20__0-5k,43,10
11-20,0-5k,2021-11-30,4209.166666666667,4209.166666666667,0,416.8333333333333,12.083333333333334,11-20__0-5k,48,11
11-20,0-5k,2021-12-31,4458.333333333333,4458.333333333333,0,832.6666666666666,12.166666666666666,11-20__0-5k,52,12
11-20,0-5k,2022-01-31,4707.5,4707.5,0,1248.5,12.25,11-20__0-5k,5,1
11-20,0-5k,2022-02-28,4956.666666666667,4956.666666666667,0,1664.3333333333333,12.333333333333334,11-20__0-5k,9,2
11-20,0-5k,2022-03-31,5205.833333333333,5205.833333333333,0,2080.1666666666665,12.416666666666666,11-20__0-5k,13,3
11-20,0-5k,2022-04-30,5455.0,5455.0,0,2496.0,12.5,11-20__0-5k,17,4
11-20,0-5k,2022-05-31,5704.166666666666,5704.166666666666,0,2911.833333333333,12.583333333333334,11-20__0-5k,22,5
11-20,0-5k,2022-06-30,5953.333333333333,5953.333333333333,0,3327.6666666666665,12.666666666666666,11-20__0-5k,26,6
11-20,0-5k,2022-07-31,6202.5,6202.5,0,3743.5,12.75,11-20__0-5k,30,7
11-20,0-5k,2022-08-31,6451.666666666666,6451.666666666666,0,4159.333333333333,12.833333333333334,11-20__0-5k,35,8
11-20,0-5k,2022-09-30,6700.833333333333,6700.833333333333,0,4575.166666666666,12.916666666666666,11-20__0-5k,39,9
11-20,0-5k,2022-10-31,6950.0,6950.0,1,4991.0,13.0,11-20__0-5k,44,10
11-20,0-5k,2022-11-30,6400.0,6400.0,0,3745.0,13.5,11-20__0-5k,48,11
11-20,0-5k,2022-12-31,5850.0,5850.0,0,2499.0,14.0,11-20__0-5k,52,12
11-20,0-5k,2023-01-31,5300.0,5300.0,0,1253.0,14.5,11-20__0-5k,5,1
11-20,0-5k,2023-02-28,4750.0,4750.0,1,7.0,15.0,11-20__0-5k,9,2
11-20,0-5k,2023-03-31,4200.0,4200.0,1,120.0,11.0,11-20__0-5k,13,3
11-20,0-5k,2023-04-30,4223.076923076923,4223.076923076923,0,128.15384615384616,11.23076923076923,11-20__0-5k,17,4
11-20,0-5k,2023-05-31,4246.153846153846,4246.153846153846,0,136.30769230769232,11.461538461538462,11-20__0-5k,22,5
11-20,0-5k,2023-06-30,4269.2307692307695,4269.2307692307695,0,144.46153846153845,11.692307692307692,11-20__0-5k,26,6
11-20,0-5k,2023-07-31,4292.307692307692,4292.307692307692,0,152.6153846153846,11.923076923076923,11-20__0-5k,31,7
11-20,0-5k,2023-08-31,4315.384615384615,4315.384615384615,0,160.76923076923077,12.153846153846153,11-20__0-5k,35,8
11-20,0-5k,2023-09-30,4338.461538461538,4338.461538461538,0,168.9230769230769,12.384615384615385,11-20__0-5k,39,9
11-20,0-5k,2023-10-31,4361.538461538462,4361.538461538462,0,177.07692307692307,12.615384615384615,11-20__0-5k,44,10
11-20,0-5k,2023-11-30,4384.615384615385,4384.615384615385,0,185.23076923076923,12.846153846153847,11-20__0-5k,48,11
11-20,0-5k,2023-12-31,4407.692307692308,4407.692307692308,0,193.3846153846154,13.076923076923077,11-20__0-5k,52,12
11-20,0-5k,2024-01-31,4430.7692307692305,4430.7692307692305,0,201.53846153846155,13.307692307692308,11-20__0-5k,5,1
11-20,0-5k,2024-02-29,4453.846153846154,4453.846153846154,0,209.69230769230768,13.538461538461538,11-20__0-5k,9,2
11-20,0-5k,2024-03-31,4476.923076923077,4476.923076923077,0,217.84615384615384,13.76923076923077,11-20__0-5k,13,3
11-20,0-5k,2024-04-30,4500.0,4500.0,1,226.0,14.0,11-20__0-5k,18,4
11-20,0-5k,2024-05-31,5095.0,5095.0,0,168.0,13.0,11-20__0-5k,22,5
11-20,0-5k,2024-06-30,5690.0,5690.0,1,110.0,12.0,11-20__0-5k,26,6
11-20,0-5k,2024-07-31,5466.25,5466.25,0,158.75,12.125,11-20__0-5k,31,7
11-20,0-5k,2024-08-31,5242.5,5242.5,0,207.5,12.25,11-20__0-5k,35,8
11-20,0-5k,2024-09-30,5018.75,5018.75,0,256.25,12.375,11-20__0-5k,40,9
11-20,0-5k,2024-10-31,4795.0,4795.0,0,305.0,12.5,11-20__0-5k,44,10
11-20,0-5k,2024-11-30,4571.25,4571.25,0,353.75,12.625,11-20__0-5k,48,11
11-20,0-5k,2024-12-31,4347.5,4347.5,0,402.5,12.75,11-20__0-5k,1,12
11-20,0-5k,2025-01-31,4123.75,4123.75,0,451.25,12.875,11-20__0-5k,5,1
11-20,0-5k,2025-02-28,3900.0,3900.0,1,500.0,13.0,11-20__0-5k,9,2
11-20,0-5k,2025-03-31,3300.0,3300.0,1,450.0,15.0,11-20__0-5k,14,3
11-20,0-5k,2025-04-30,3650.0,3650.0,2,1000.5,13.0,11-20__0-5k,18,4
11-20,0-5k,2025-05-31,3900.0,3900.0,1,40.0,11.0,11-20__0-5k,22,5
11-20,0-5k,2025-06-30,3933.3333333333335,4044.4444444444443,0,60.0,11.666666666666666,11-20__0-5k,27,6
11-20,0-5k,2025-07-31,3966.6666666666665,4188.888888888889,0,80.0,12.333333333333334,11-20__0-5k,31,7
11-20,0-5k,2025-08-31,4000.0,4333.333333333333,3,100.0,13.0,11-20__0-5k,35,8
11-20,0-5k,2025-09-30,4007.1428571428573,4292.857142857142,0,436.85714285714283,13.071428571428571,11-20__0-5k,40,9
11-20,0-5k,2025-10-31,4014.285714285714,4252.380952380952,0,773.7142857142857,13.142857142857142,11-20__0-5k,44,10
11-20,0-5k,2025-11-30,4021.4285714285716,4211.9047619047615,0,1110.5714285714284,13.214285714285714,11-20__0-5k,48,11
11-20,0-5k,2025-12-31,4028.5714285714284,4171.428571428572,0,1447.4285714285713,13.285714285714286,11-20__0-5k,1,12
11-20,0-5k,2026-01-31,4035.714285714286,4130.952380952381,0,1784.2857142857142,13.357142857142858,11-20__0-5k,5,1
11-20,0-5k,2026-02-28,4042.8571428571427,4090.4761904761904,0,2121.142857142857,13.428571428571429,11-20__0-5k,9,2
11-20,0-5k,2026-03-31,4050.0,4050.0,2,2458.0,13.5,11-20__0-5k,14,3
11-20,0-5k,2026-04-30,4075.0,4215.0,0,1599.5,13.55,11-20__0-5k,18,4
11-20,0-5k,2026-05-31,4100.0,4380.0,5,741.0,13.6,11-20__0-5k,22,5
11-20,5-10k,2020-07-31,3800.0,3800.0,3,6800.0,13.0,11-20__5-10k,31,7
11-20,5-10k,2020-08-31,3750.0,3750.0,0,7200.0,13.666666666666666,11-20__5-10k,36,8
11-20,5-10k,2020-09-30,3700.0,3700.0,0,7600.0,14.333333333333334,11-20__5-10k,40,9
11-20,5-10k,2020-10-31,3650.0,3650.0,1,8000.0,15.0,11-20__5-10k,44,10
11-20,5-10k,2020-11-30,3933.3333333333335,3933.3333333333335,0,7235.777777777777,14.666666666666666,11-20__5-10k,49,11
11-20,5-10k,2020-12-31,4216.666666666667,4216.666666666667,0,6471.555555555556,14.333333333333334,11-20__5-10k,53,12
11-20,5-10k,2021-01-31,4500.0,4500.0,3,5707.333333333333,14.0,11-20__5-10k,4,1
11-20,5-10k,2021-02-28,4455.555555555556,4455.555555555556,0,6184.296296296296,13.777777777777779,11-20__5-10k,8,2
11-20,5-10k,2021-03-31,4411.111111111111,4411.111111111111,0,6661.259259259259,13.555555555555555,11-20__5-10k,13,3
11-20,5-10k,2021-04-30,4366.666666666667,4366.666666666667,0,7138.222222222222,13.333333333333334,11-20__5-10k,17,4
11-20,5-10k,2021-05-31,4322.222222222223,4322.222222222223,0,7615.185185185185,13.11111111111111,11-20__5-10k,22,5
11-20,5-10k,2021-06-30,4277.777777777777,4277.777777777777,0,8092.148148148148,12.88888888888889,11-20__5-10k,26,6
11-20,5-10k,2021-07-31,4233.333333333333,4233.333333333333,0,8569.111111111111,12.666666666666666,11-20__5-10k,30,7
11-20,5-10k,2021-08-31,4188.888888888889,4188.888888888889,0,9046.074074074073,12.444444444444445,11-20__5-10k,35,8
11-20,5-10k,2021-09-30,4144.444444444444,4144.444444444444,0,9523.037037037036,12.222222222222221,11-20__5-10k,39,9
11-20,5-10k,2021-10-31,4100.0,4100.0,1,10000.0,12.0,11-20__5-10k,43,10
11-20,5-10k,2021-11-30,7175.0,7175.0,2,7639.0,12.0,11-20__5-10k,48,11
11-20,5-10k,2021-12-31,6927.083333333333,6927.083333333333,0,7552.416666666667,12.083333333333334,11-20__5-10k,52,12
11-20,5-10k,2022-01-31,6679.166666666667,6679.166666666667,0,7465.833333333333,12.166666666666666,11-20__5-10k,5,1
11-20,5-10k,2022-02-28,6431.25,6431.25,0,7379.25,12.25,11-20__5-10k,9,2
11-20,5-10k,2022-03-31,6183.333333333333,6183.333333333333,0,7292.666666666667,12.333333333333334,11-20__5-10k,13,3
11-20,5-10k,2022-04-30,5935.416666666667,5935.416666666667,0,7206.083333333333,12.416666666666666,11-20__5-10k,17,4
11-20,5-10k,2022-05-31,5687.5,5687.5,0,7119.5,12.5,11-20__5-10k,22,5
11-20,5-10k,2022-06-30,5439.583333333334,5439.583333333334,0,7032.916666666667,12.583333333333334,11-20__5-10k,26,6
11-20,5-10k,2022-07-31,5191.666666666667,5191.666666666667,0,6946.333333333333,12.666666666666666,11-20__5-10k,30,7
11-20,5-10k,2022-08-31,4943.75,4943.75,0,6859.75,12.75,11-20__5-10k,35,8
11-20,5-10k,2022-09-30,4695.833333333334,4695.833333333334,0,6773.166666666667,12.833333333333334,11-20__5-10k,39,9
11-20,5-10k,2022-10-31,4447.916666666667,4447.916666666667,0,6686.583333333333,12.916666666666666,11-20__5-10k,44,10
11-20,5-10k,2022-11-30,4200.0,4200.0,1,6600.0,13.0,11-20__5-10k,48,11
11-20,5-10k,2022-12-31,4600.0,4600.0,1,10000.0,11.0,11-20__5-10k,52,12
11-20,5-10k,2023-01-31,4745.833333333333,4745.833333333333,0,9931.25,11.166666666666666,11-20__5-10k,5,1
11-20,5-10k,2023-02-28,4891.666666666667,4891.666666666667,0,9862.5,11.333333333333334,11-20__5-10k,9,2
11-20,5-10k,2023-03-31,5037.5,5037.5,0,9793.75,11.5,11-20__5-10k,13,3
11-20,5-10k,2023-04-30,5183.333333333333,5183.333333333333,0,9725.0,11.666666666666666,11-20__5-10k,17,4
11-20,5-10k,2023-05-31,5329.166666666667,5329.166666666667,0,9656.25,11.833333333333334,11-20__5-10k,22,5
11-20,5-10k,2023-06-30,5475.0,5475.0,0,9587.5,12.0,11-20__5-10k,26,6
11-20,5-10k,2023-07-31,5620.833333333333,5620.833333333333,0,9518.75,12.166666666666666,11-20__5-10k,31,7
11-20,5-10k,2023-08-31,5766.666666666667,5766.666666666667,0,9450.0,12.333333333333334,11-20__5-10k,35,8
11-20,5-10k,2023-09-30,5912.5,5912.5,0,9381.25,12.5,11-20__5-10k,39,9
11-20,5-10k,2023-10-31,6058.333333333334,6058.333333333334,0,9312.5,12.666666666666666,11-20__5-10k,44,10
11-20,5-10k,2023-11-30,6204.166666666667,6204.166666666667,0,9243.75,12.833333333333334,11-20__5-10k,48,11
11-20,5-10k,2023-12-31,6350.0,6350.0,1,9175.0,13.0,11-20__5-10k,52,12
11-20,5-10k,2024-01-31,6100.0,6100.0,2,9256.5,12.0,11-20__5-10k,5,1
11-20,5-10k,2024-02-29,4200.0,4200.0,1,7500.0,13.0,11-20__5-10k,9,2
11-20,5-10k,2024-03-31,4200.0,4200.0,0,7125.0,13.0,11-20__5-10k,13,3
11-20,5-10k,2024-04-30,4200.0,4200.0,0,6750.0,13.0,11-20__5-10k,18,4
11-20,5-10k,2024-05-31,4200.0,4200.0,0,6375.0,13.0,11-20__5-10k,22,5
11-20,5-10k,2024-06-30,4200.0,4200.0,1,6000.0,13.0,11-20__5-10k,26,6
11-20,5-10k,2024-07-31,4184.090909090909,4184.090909090909,0,6180.954545454545,13.136363636363637,11-20__5-10k,31,7
11-20,5-10k,2024-08-31,4168.181818181818,4168.181818181818,0,6361.909090909091,13.272727272727273,11-20__5-10k,35,8
11-20,5-10k,2024-09-30,4152.272727272727,4152.272727272727,0,6542.863636363636,13.409090909090908,11-20__5-10k,40,9
11-20,5-10k,2024-10-31,4136.363636363636,4136.363636363636,0,6723.818181818182,13.545454545454545,11-20__5-10k,44,10
11-20,5-10k,2024-11-30,4120.454545454545,4120.454545454545,0,6904.772727272727,13.681818181818182,11-20__5-10k,48,11
11-20,5-10k,2024-12-31,4104.545454545455,4104.545454545455,0,7085.727272727273,13.818181818181818,11-20__5-10k,1,12
11-20,5-10k,2025-01-31,4088.6363636363635,4088.6363636363635,0,7266.681818181818,13.954545454545455,11-20__5-10k,5,1
11-20,5-10k,2025-02-28,4072.7272727272725,4072.7272727272725,0,7447.636363636364,14.09090909090909,11-20__5-10k,9,2
11-20,5-10k,2025-03-31,4056.818181818182,4056.818181818182,0,7628.590909090909,14.227272727272727,11-20__5-10k,14,3
11-20,5-10k,2025-04-30,4040.909090909091,4040.909090909091,0,7809.545454545455,14.363636363636363,11-20__5-10k,18,4
11-20,5-10k,2025-05-31,4025.0,4025.0,0,7990.5,14.5,11-20__5-10k,22,5
11-20,5-10k,2025-06-30,4009.090909090909,4009.090909090909,0,8171.454545454546,14.636363636363637,11-20__5-10k,27,6
11-20,5-10k,2025-07-31,3993.181818181818,3993.181818181818,0,8352.409090909092,14.772727272727273,11-20__5-10k,31,7
11-20,5-10k,2025-08-31,3977.2727272727275,3977.2727272727275,0,8533.363636363636,14.909090909090908,11-20__5-10k,35,8
11-20,5-10k,2025-09-30,3961.3636363636365,3961.3636363636365,0,8714.318181818182,15.045454545454545,11-20__5-10k,40,9
11-20,5-10k,2025-10-31,3945.4545454545455,3945.4545454545455,0,8895.272727272728,15.181818181818182,11-20__5-10k,44,10
11-20,5-10k,2025-11-30,3929.5454545454545,3929.5454545454545,0,9076.227272727272,15.318181818181818,11-20__5-10k,48,11
11-20,5-10k,2025-12-31,3913.6363636363635,3913.6363636363635,0,9257.181818181818,15.454545454545453,11-20__5-10k,1,12
11-20,5-10k,2026-01-31,3897.727272727273,3897.727272727273,0,9438.136363636364,15.59090909090909,11-20__5-10k,5,1
11-20,5-10k,2026-02-28,3881.818181818182,3881.818181818182,0,9619.09090909091,15.727272727272727,11-20__5-10k,9,2
11-20,5-10k,2026-03-31,3865.909090909091,3865.909090909091,0,9800.045454545456,15.863636363636363,11-20__5-10k,14,3
11-20,5-10k,2026-04-30,3850.0,3850.0,1,9981.0,16.0,11-20__5-10k,18,4
11-20,5-10k,2026-05-31,4650.0,4650.0,2,8000.0,13.0,11-20__5-10k,22,5
11-20,10-15k,2020-09-30,4050.0,3987.5,4,12498.75,11.75,11-20__10-15k,40,9
11-20,10-15k,2020-10-31,4142.857142857143,4089.285714285714,0,12427.5,12.071428571428571,11-20__10-15k,44,10
11-20,10-15k,2020-11-30,4235.714285714285,4191.071428571428,0,12356.25,12.392857142857142,11-20__10-15k,49,11
11-20,10-15k,2020-12-31,4328.571428571428,4292.857142857143,0,12285.0,12.714285714285715,11-20__10-15k,53,12
11-20,10-15k,2021-01-31,4421.428571428572,4394.642857142857,0,12213.75,13.035714285714286,11-20__10-15k,4,1
11-20,10-15k,2021-02-28,4514.285714285715,4496.428571428572,0,12142.5,13.357142857142858,11-20__10-15k,8,2
11-20,10-15k,2021-03-31,4607.142857142857,4598.214285714286,0,12071.25,13.678571428571429,11-20__10-15k,13,3
11-20,10-15k,2021-04-30,4700.0,4700.0,1,12000.0,14.0,11-20__10-15k,17,4
11-20,10-15k,2021-05-31,5690.0,5690.0,1,13058.0,13.0,11-20__10-15k,22,5
11-20,10-15k,2021-06-30,5702.03125,5702.03125,0,13018.046875,12.96875,11-20__10-15k,26,6
11-20,10-15k,2021-07-31,5714.0625,5714.0625,0,12978.09375,12.9375,11-20__10-15k,30,7
11-20,10-15k,2021-08-31,5726.09375,5726.09375,0,12938.140625,12.90625,11-20__10-15k,35,8
11-20,10-15k,2021-09-30,5738.125,5738.125,0,12898.1875,12.875,11-20__10-15k,39,9
11-20,10-15k,2021-10-31,5750.15625,5750.15625,0,12858.234375,12.84375,11-20__10-15k,43,10
11-20,10-15k,2021-11-30,5762.1875,5762.1875,0,12818.28125,12.8125,11-20__10-15k,48,11
11-20,10-15k,2021-12-31,5774.21875,5774.21875,0,12778.328125,12.78125,11-20__10-15k,52,12
11-20,10-15k,2022-01-31,5786.25,5786.25,0,12738.375,12.75,11-20__10-15k,5,1
11-20,10-15k,2022-02-28,5798.28125,5798.28125,0,12698.421875,12.71875,11-20__10-15k,9,2
11-20,10-15k,2022-03-31,5810.3125,5810.3125,0,12658.46875,12.6875,11-20__10-15k,13,3
11-20,10-15k,2022-04-30,5822.34375,5822.34375,0,12618.515625,12.65625,11-20__10-15k,17,4
11-20,10-15k,2022-05-31,5834.375,5834.375,0,12578.5625,12.625,11-20__10-15k,22,5
11-20,10-15k,2022-06-30,5846.40625,5846.40625,0,12538.609375,12.59375,11-20__10-15k,26,6
11-20,10-15k,2022-07-31,5858.4375,5858.4375,0,12498.65625,12.5625,11-20__10-15k,30,7
11-20,10-15k,2022-08-31,5870.46875,5870.46875,0,12458.703125,12.53125,11-20__10-15k,35,8
11-20,10-15k,2022-09-30,5882.5,5882.5,0,12418.75,12.5,11-20__10-15k,39,9
11-20,10-15k,2022-10-31,5894.53125,5894.53125,0,12378.796875,12.46875,11-20__10-15k,44,10
11-20,10-15k,2022-11-30,5906.5625,5906.5625,0,12338.84375,12.4375,11-20__10-15k,48,11
11-20,10-15k,2022-12-31,5918.59375,5918.59375,0,12298.890625,12.40625,11-20__10-15k,52,12
11-20,10-15k,2023-01-31,5930.625,5930.625,0,12258.9375,12.375,11-20__10-15k,5,1
11-20,10-15k,2023-02-28,5942.65625,5942.65625,0,12218.984375,12.34375,11-20__10-15k,9,2
11-20,10-15k,2023-03-31,5954.6875,5954.6875,0,12179.03125,12.3125,11-20__10-15k,13,3
11-20,10-15k,2023-04-30,5966.71875,5966.71875,0,12139.078125,12.28125,11-20__10-15k,17,4
11-20,10-15k,2023-05-31,5978.75,5978.75,0,12099.125,12.25,11-20__10-15k,22,5
11-20,10-15k,2023-06-30,5990.78125,5990.78125,0,12059.171875,12.21875,11-20__10-15k,26,6
11-20,10-15k,2023-07-31,6002.8125,6002.8125,0,12019.21875,12.1875,11-20__10-15k,31,7
11-20,10-15k,2023-08-31,6014.84375,6014.84375,0,11979.265625,12.15625,11-20__10-15k,35,8
11-20,10-15k,2023-09-30,6026.875,6026.875,0,11939.3125,12.125,11-20__10-15k,39,9
11-20,10-15k,2023-10-31,6038.90625,6038.90625,0,11899.359375,12.09375,11-20__10-15k,44,10
11-20,10-15k,2023-11-30,6050.9375,6050.9375,0,11859.40625,12.0625,11-20__10-15k,48,11
11-20,10-15k,2023-12-31,6062.96875,6062.96875,0,11819.453125,12.03125,11-20__10-15k,52,12
11-20,10-15k,2024-01-31,6075.0,6075.0,2,11779.5,12.0,11-20__10-15k,5,1
11-20,10-15k,2024-02-29,4795.0,4795.0,2,12758.5,12.5,11-20__10-15k,9,2
11-20,10-15k,2024-03-31,4770.416666666667,4770.416666666667,0,12903.625,12.458333333333334,11-20__10-15k,13,3
11-20,10-15k,2024-04-30,4745.833333333333,4745.833333333333,0,13048.75,12.416666666666666,11-20__10-15k,18,4
11-20,10-15k,2024-05-31,4721.25,4721.25,0,13193.875,12.375,11-20__10-15k,22,5
11-20,10-15k,2024-06-30,4696.666666666667,4696.666666666667,0,13339.0,12.333333333333334,11-20__10-15k,26,6
11-20,10-15k,2024-07-31,4672.083333333333,4672.083333333333,0,13484.125,12.291666666666666,11-20__10-15k,31,7
11-20,10-15k,2024-08-31,4647.5,4647.5,0,13629.25,12.25,11-20__10-15k,35,8
11-20,10-15k,2024-09-30,4622.916666666667,4622.916666666667,0,13774.375,12.208333333333334,11-20__10-15k,40,9
11-20,10-15k,2024-10-31,4598.333333333333,4598.333333333333,0,13919.5,12.166666666666666,11-20__10-15k,44,10
11-20,10-15k,2024-11-30,4573.75,4573.75,0,14064.625,12.125,11-20__10-15k,48,11
11-20,10-15k,2024-12-31,4549.166666666667,4549.166666666667,0,14209.75,12.083333333333334,11-20__10-15k,1,12
11-20,10-15k,2025-01-31,4524.583333333333,4524.583333333333,0,14354.875,12.041666666666666,11-20__10-15k,5,1
11-20,10-15k,2025-02-28,4500.0,4500.0,1,14500.0,12.0,11-20__10-15k,9,2
11-20,10-15k,2025-03-31,4416.666666666667,4430.555555555556,0,14314.111111111111,12.055555555555555,11-20__10-15k,14,3
11-20,10-15k,2025-04-30,4333.333333333333,4361.111111111111,0,14128.222222222223,12.11111111111111,11-20__10-15k,18,4
11-20,10-15k,2025-05-31,4250.0,4291.666666666667,0,13942.333333333332,12.166666666666668,11-20__10-15k,22,5
11-20,10-15k,2025-06-30,4166.666666666667,4222.222222222223,0,13756.444444444443,12.222222222222223,11-20__10-15k,27,6
11-20,10-15k,2025-07-31,4083.3333333333335,4152.777777777778,0,13570.555555555555,12.277777777777779,11-20__10-15k,31,7
11-20,10-15k,2025-08-31,4000.0,4083.3333333333335,3,13384.666666666666,12.333333333333334,11-20__10-15k,35,8
11-20,10-15k,2025-09-30,4028.5714285714284,4100.0,0,13122.571428571428,12.571428571428571,11-20__10-15k,40,9
11-20,10-15k,2025-10-31,4057.1428571428573,4116.666666666667,0,12860.47619047619,12.80952380952381,11-20__10-15k,44,10
11-20,10-15k,2025-11-30,4085.714285714286,4133.333333333333,0,12598.380952380952,13.047619047619047,11-20__10-15k,48,11
11-20,10-15k,2025-12-31,4114.285714285715,4150.0,0,12336.285714285714,13.285714285714286,11-20__10-15k,1,12
11-20,10-15k,2026-01-31,4142.857142857143,4166.666666666667,0,12074.190476190475,13.523809523809524,11-20__10-15k,5,1
11-20,10-15k,2026-02-28,4171.428571428572,4183.333333333333,0,11812.095238095239,13.761904761904763,11-20__10-15k,9,2
11-20,10-15k,2026-03-31,4200.0,4200.0,2,11550.0,14.0,11-20__10-15k,14,3
11-20,10-15k,2026-04-30,4250.0,4250.0,0,13225.0,13.5,11-20__10-15k,18,4
11-20,10-15k,2026-05-31,4300.0,4300.0,1,14900.0,13.0,11-20__10-15k,22,5
11-20,15k+,2023-10-31,5700.0,5666.666666666667,3,16791.0,12.333333333333334,11-20__15k+,44,10
11-20,15k+,2023-11-30,5681.666666666667,5651.111111111111,0,16805.45,12.347222222222223,11-20__15k+,48,11
11-20,15k+,2023-12-31,5663.333333333333,5635.555555555556,0,16819.9,12.361111111111112,11-20__15k+,52,12
11-20,15k+,2024-01-31,5645.0,5620.0,0,16834.35,12.375,11-20__15k+,5,1
11-20,15k+,2024-02-29,5626.666666666667,5604.444444444444,0,16848.8,12.38888888888889,11-20__15k+,9,2
11-20,15k+,2024-03-31,5608.333333333333,5588.888888888889,0,16863.25,12.402777777777779,11-20__15k+,13,3
11-20,15k+,2024-04-30,5590.0,5573.333333333334,0,16877.7,12.416666666666668,11-20__15k+,18,4
11-20,15k+,2024-05-31,5571.666666666667,5557.777777777778,0,16892.15,12.430555555555555,11-20__15k+,22,5
11-20,15k+,2024-06-30,5553.333333333333,5542.222222222223,0,16906.6,12.444444444444445,11-20__15k+,26,6
11-20,15k+,2024-07-31,5535.0,5526.666666666667,0,16921.05,12.458333333333334,11-20__15k+,31,7
